algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,2,294,35244,-12.0,67,1,0.6014,0.126279
DQN,deceptive_grid,2,295,35290,13.0,46,1,0.6009,0.124303
DQN,deceptive_grid,2,296,35313,16.0,23,1,0.6006,0.113766
DQN,deceptive_grid,2,297,35350,10.0,37,1,0.6002,0.10881
DQN,deceptive_grid,2,298,35399,38.0,49,1,0.5997,0.11255
DQN,deceptive_grid,2,299,35441,49.0,42,1,0.5992,0.114269
DQN,deceptive_grid,2,300,35477,-17.0,36,1,0.5988,0.111313
DQN,deceptive_grid,2,301,35553,-33.0,76,1,0.5979,0.126172
DQN,deceptive_grid,2,302,35597,-9.0,44,1,0.5974,0.121764
DQN,deceptive_grid,2,303,35638,6.0,41,1,0.597,0.117588
DQN,deceptive_grid,2,304,35678,35.0,40,1,0.5965,0.121123
DQN,deceptive_grid,2,305,35707,18.0,29,1,0.5962,0.12027
DQN,deceptive_grid,2,306,35731,3.0,24,1,0.5959,0.124204
DQN,deceptive_grid,2,307,35817,-91.0,86,1,0.5949,0.118696
DQN,deceptive_grid,2,308,35848,40.0,31,1,0.5946,0.100909
DQN,deceptive_grid,2,309,35876,15.0,28,1,0.5943,0.116535
DQN,deceptive_grid,2,310,36076,-312.0,200,0,0.592,0.11728
DQN,deceptive_grid,2,311,36127,-4.0,51,1,0.5914,0.138388
DQN,deceptive_grid,2,312,36162,28.0,35,1,0.591,0.124315
DQN,deceptive_grid,2,313,36184,21.0,22,1,0.5908,0.125522
DQN,deceptive_grid,2,314,36208,43.0,24,1,0.5905,0.129516
DQN,deceptive_grid,2,315,36214,13.0,6,1,0.5904,0.133353
DQN,deceptive_grid,2,316,36256,1.0,42,1,0.59,0.112408
DQN,deceptive_grid,2,317,36304,3.0,48,1,0.5894,0.120374
DQN,deceptive_grid,2,318,36320,43.0,16,1,0.5892,0.122952
DQN,deceptive_grid,2,319,36369,-42.0,49,1,0.5887,0.119508
DQN,deceptive_grid,2,320,36394,14.0,25,1,0.5884,0.114665
DQN,deceptive_grid,2,321,36424,45.0,30,1,0.5881,0.120563
DQN,deceptive_grid,2,322,36443,20.0,19,1,0.5878,0.109506
DQN,deceptive_grid,2,323,36488,-38.0,45,1,0.5873,0.103002
DQN,deceptive_grid,2,324,36526,37.0,38,1,0.5869,0.130225
DQN,deceptive_grid,2,325,36543,30.0,17,1,0.5867,0.141857
DQN,deceptive_grid,2,326,36616,-10.0,73,1,0.5859,0.124054
DQN,deceptive_grid,2,327,36631,0.0,15,1,0.5857,0.107948
DQN,deceptive_grid,2,328,36672,-10.0,41,1,0.5853,0.113747
DQN,deceptive_grid,2,329,36725,2.0,53,1,0.5847,0.1171
DQN,deceptive_grid,2,330,36763,13.0,38,1,0.5842,0.106317
DQN,deceptive_grid,2,331,36818,8.0,55,1,0.5836,0.120178
DQN,deceptive_grid,2,332,36835,14.0,17,1,0.5834,0.107598
DQN,deceptive_grid,2,333,36842,16.0,7,1,0.5833,0.119916
DQN,deceptive_grid,2,334,36892,-39.0,50,1,0.5828,0.103208
DQN,deceptive_grid,2,335,36945,10.0,53,1,0.5822,0.11024
DQN,deceptive_grid,2,336,36984,0.0,39,1,0.5817,0.108164
DQN,deceptive_grid,2,337,37046,-35.0,62,1,0.581,0.131713
DQN,deceptive_grid,2,338,37066,-1.0,20,1,0.5808,0.146108
DQN,deceptive_grid,2,339,37072,29.0,6,1,0.5807,0.144496
DQN,deceptive_grid,2,340,37114,9.0,42,1,0.5803,0.136912
DQN,deceptive_grid,2,341,37175,-6.0,61,1,0.5796,0.117803
DQN,deceptive_grid,2,342,37237,-3.0,62,1,0.5789,0.121165
DQN,deceptive_grid,2,343,37256,28.0,19,1,0.5787,0.132647
DQN,deceptive_grid,2,344,37313,-10.0,57,1,0.578,0.132549
DQN,deceptive_grid,2,345,37341,15.0,28,1,0.5777,0.140324
DQN,deceptive_grid,2,346,37366,54.0,25,1,0.5774,0.114316
DQN,deceptive_grid,2,347,37387,10.0,21,1,0.5772,0.109038
DQN,deceptive_grid,2,348,37441,-35.0,54,1,0.5766,0.114227
DQN,deceptive_grid,2,349,37485,39.0,44,1,0.5761,0.117042
DQN,deceptive_grid,2,350,37500,32.0,15,1,0.5759,0.112979
DQN,deceptive_grid,2,351,37550,41.0,50,1,0.5753,0.141295
DQN,deceptive_grid,2,352,37610,-9.0,60,1,0.5746,0.128502
DQN,deceptive_grid,2,353,37665,24.0,55,1,0.574,0.118826
DQN,deceptive_grid,2,354,37701,7.0,36,1,0.5736,0.113818
DQN,deceptive_grid,2,355,37721,31.0,20,1,0.5734,0.130997
DQN,deceptive_grid,2,356,37770,-2.0,49,1,0.5728,0.122965
DQN,deceptive_grid,2,357,37833,8.0,63,1,0.5721,0.131914
DQN,deceptive_grid,2,358,37865,3.0,32,1,0.5718,0.114628
DQN,deceptive_grid,2,359,37923,-23.0,58,1,0.5711,0.115081
DQN,deceptive_grid,2,360,37929,13.0,6,1,0.571,0.097852
DQN,deceptive_grid,2,361,37978,14.0,49,1,0.5705,0.110501
DQN,deceptive_grid,2,362,37996,25.0,18,1,0.5703,0.103382
DQN,deceptive_grid,2,363,38050,-11.0,54,1,0.5697,0.143903
DQN,deceptive_grid,2,364,38074,27.0,24,1,0.5694,0.121483
DQN,deceptive_grid,2,365,38085,20.0,11,1,0.5693,0.119176
DQN,deceptive_grid,2,366,38132,40.0,47,1,0.5687,0.113108
DQN,deceptive_grid,2,367,38176,7.0,44,1,0.5682,0.116235
DQN,deceptive_grid,2,368,38237,-14.0,61,1,0.5676,0.122853
DQN,deceptive_grid,2,369,38343,-23.0,106,1,0.5664,0.120763
DQN,deceptive_grid,2,370,38410,20.0,67,1,0.5656,0.111947
DQN,deceptive_grid,2,371,38421,20.0,11,1,0.5655,0.118469
DQN,deceptive_grid,2,372,38431,33.0,10,1,0.5654,0.121123
DQN,deceptive_grid,2,373,38461,13.0,30,1,0.565,0.107081
DQN,deceptive_grid,2,374,38472,20.0,11,1,0.5649,0.105875
DQN,deceptive_grid,2,375,38482,25.0,10,1,0.5648,0.09822
DQN,deceptive_grid,2,376,38555,-2.0,73,1,0.564,0.129236
DQN,deceptive_grid,2,377,38584,26.0,29,1,0.5636,0.115949
DQN,deceptive_grid,2,378,38586,17.0,2,1,0.5636,0.105477
DQN,deceptive_grid,2,379,38611,22.0,25,1,0.5633,0.115335
DQN,deceptive_grid,2,380,38623,31.0,12,1,0.5632,0.121001
DQN,deceptive_grid,2,381,38649,17.0,26,1,0.5629,0.133627
DQN,deceptive_grid,2,382,38660,12.0,11,1,0.5628,0.117535
DQN,deceptive_grid,2,383,38668,27.0,8,1,0.5627,0.099952
DQN,deceptive_grid,2,384,38695,28.0,27,1,0.5624,0.113776
DQN,deceptive_grid,2,385,38729,9.0,34,1,0.562,0.124155
DQN,deceptive_grid,2,386,38739,25.0,10,1,0.5619,0.112378
DQN,deceptive_grid,2,387,38787,35.0,48,1,0.5613,0.11008
DQN,deceptive_grid,2,388,38831,23.0,44,1,0.5608,0.11308
DQN,deceptive_grid,2,389,38875,-17.0,44,1,0.5603,0.110984
DQN,deceptive_grid,2,390,38918,28.0,43,1,0.5599,0.115276
DQN,deceptive_grid,2,391,39006,-21.0,88,1,0.5589,0.113211
DQN,deceptive_grid,2,392,39020,21.0,14,1,0.5587,0.131786
DQN,deceptive_grid,2,393,39029,22.0,9,1,0.5586,0.157224
DQN,deceptive_grid,2,394,39064,20.0,35,1,0.5582,0.150292
DQN,deceptive_grid,2,395,39095,16.0,31,1,0.5579,0.120161
DQN,deceptive_grid,2,396,39144,-26.0,49,1,0.5573,0.125124
DQN,deceptive_grid,2,397,39202,-31.0,58,1,0.5566,0.113281
DQN,deceptive_grid,2,398,39237,36.0,35,1,0.5562,0.106265
DQN,deceptive_grid,2,399,39282,26.0,45,1,0.5557,0.112299
DQN,deceptive_grid,2,400,39357,-36.0,75,1,0.5549,0.115024
DQN,deceptive_grid,2,401,39409,39.0,52,1,0.5543,0.114146
DQN,deceptive_grid,2,402,39423,29.0,14,1,0.5541,0.104167
DQN,deceptive_grid,2,403,39436,26.0,13,1,0.554,0.116814
DQN,deceptive_grid,2,404,39464,39.0,28,1,0.5537,0.102772
DQN,deceptive_grid,2,405,39482,25.0,18,1,0.5535,0.108331
DQN,deceptive_grid,2,406,39512,37.0,30,1,0.5531,0.120679
DQN,deceptive_grid,2,407,39554,-31.0,42,1,0.5527,0.147897
DQN,deceptive_grid,2,408,39586,35.0,32,1,0.5523,0.135321
DQN,deceptive_grid,2,409,39594,19.0,8,1,0.5522,0.122516
DQN,deceptive_grid,2,410,39630,39.0,36,1,0.5518,0.114514
DQN,deceptive_grid,2,411,39669,48.0,39,1,0.5514,0.119977
DQN,deceptive_grid,2,412,39705,31.0,36,1,0.551,0.119396
DQN,deceptive_grid,2,413,39727,45.0,22,1,0.5507,0.120821
DQN,deceptive_grid,2,414,39790,16.0,63,1,0.55,0.114086
DQN,deceptive_grid,2,415,39806,19.0,16,1,0.5498,0.13136
DQN,deceptive_grid,2,416,39808,17.0,2,1,0.5498,0.134771
DQN,deceptive_grid,2,417,39857,-10.0,49,1,0.5492,0.126141
DQN,deceptive_grid,2,418,39910,-6.0,53,1,0.5486,0.104239
DQN,deceptive_grid,2,419,39952,-23.0,42,1,0.5482,0.104625
DQN,deceptive_grid,2,420,40012,-1.0,60,1,0.5475,0.116143
DQN,deceptive_grid,2,421,40039,52.0,27,1,0.5472,0.120066
DQN,deceptive_grid,2,422,40042,20.0,3,1,0.5471,0.140122
DQN,deceptive_grid,2,423,40096,29.0,54,1,0.5465,0.122426
DQN,deceptive_grid,2,424,40127,32.0,31,1,0.5462,0.107714
DQN,deceptive_grid,2,425,40190,8.0,63,1,0.5455,0.112636
DQN,deceptive_grid,2,426,40207,30.0,17,1,0.5453,0.110428
DQN,deceptive_grid,2,427,40212,26.0,5,1,0.5452,0.092815
DQN,deceptive_grid,2,428,40227,32.0,15,1,0.5451,0.114787
DQN,deceptive_grid,2,429,40231,23.0,4,1,0.545,0.081201
DQN,deceptive_grid,2,430,40274,-4.0,43,1,0.5445,0.10631
DQN,deceptive_grid,2,431,40336,5.0,62,1,0.5438,0.106795
DQN,deceptive_grid,2,432,40381,34.0,45,1,0.5433,0.103382
DQN,deceptive_grid,2,433,40436,16.0,55,1,0.5427,0.093405
DQN,deceptive_grid,2,434,40446,33.0,10,1,0.5426,0.112355
DQN,deceptive_grid,2,435,40496,9.0,50,1,0.542,0.111165
DQN,deceptive_grid,2,436,40523,4.0,27,1,0.5417,0.143316
DQN,deceptive_grid,2,437,40581,1.0,58,1,0.541,0.11829
DQN,deceptive_grid,2,438,40620,40.0,39,1,0.5406,0.116916
DQN,deceptive_grid,2,439,40664,-1.0,44,1,0.5401,0.119596
DQN,deceptive_grid,2,440,40701,10.0,37,1,0.5397,0.108464
DQN,deceptive_grid,2,441,40736,-4.0,35,1,0.5393,0.104767
DQN,deceptive_grid,2,442,40764,23.0,28,1,0.539,0.103179
DQN,deceptive_grid,2,443,40790,49.0,26,1,0.5387,0.102652
DQN,deceptive_grid,2,444,40847,-42.0,57,1,0.538,0.10369
DQN,deceptive_grid,2,445,40855,27.0,8,1,0.5379,0.096534
DQN,deceptive_grid,2,446,40866,28.0,11,1,0.5378,0.110912
DQN,deceptive_grid,2,447,40878,15.0,12,1,0.5377,0.086728
DQN,deceptive_grid,2,448,40884,29.0,6,1,0.5376,0.088811
DQN,deceptive_grid,2,449,40901,22.0,17,1,0.5374,0.092828
DQN,deceptive_grid,2,450,40934,-2.0,33,1,0.5371,0.110998
DQN,deceptive_grid,2,451,40966,35.0,32,1,0.5367,0.104304
DQN,deceptive_grid,2,452,41002,31.0,36,1,0.5363,0.102284
DQN,deceptive_grid,2,453,41032,-3.0,30,1,0.5359,0.107506
DQN,deceptive_grid,2,454,41069,-14.0,37,1,0.5355,0.109094
DQN,deceptive_grid,2,455,41090,26.0,21,1,0.5353,0.119013
DQN,deceptive_grid,2,456,41148,-15.0,58,1,0.5346,0.120188
DQN,deceptive_grid,2,457,41184,39.0,36,1,0.5342,0.104836
DQN,deceptive_grid,2,458,41232,27.0,48,1,0.5337,0.10601
DQN,deceptive_grid,2,459,41269,42.0,37,1,0.5333,0.10581
DQN,deceptive_grid,2,460,41313,47.0,44,1,0.5328,0.098174
DQN,deceptive_grid,2,461,41348,36.0,35,1,0.5324,0.084845
DQN,deceptive_grid,2,462,41409,10.0,61,1,0.5317,0.093473
DQN,deceptive_grid,2,463,41440,24.0,31,1,0.5313,0.096516
DQN,deceptive_grid,2,464,41497,14.0,57,1,0.5307,0.10376
DQN,deceptive_grid,2,465,41526,18.0,29,1,0.5304,0.1102
DQN,deceptive_grid,2,466,41566,3.0,40,1,0.5299,0.099138
DQN,deceptive_grid,2,467,41598,51.0,32,1,0.5295,0.081719
DQN,deceptive_grid,2,468,41629,32.0,31,1,0.5292,0.096656
DQN,deceptive_grid,2,469,41656,28.0,27,1,0.5289,0.098149
DQN,deceptive_grid,2,470,41681,54.0,25,1,0.5286,0.09005
DQN,deceptive_grid,2,471,41693,23.0,12,1,0.5285,0.096363
DQN,deceptive_grid,2,472,41732,16.0,39,1,0.528,0.102047
DQN,deceptive_grid,2,473,41754,53.0,22,1,0.5278,0.094303
DQN,deceptive_grid,2,474,41800,-3.0,46,1,0.5273,0.090494
DQN,deceptive_grid,2,475,41835,20.0,35,1,0.5269,0.108755
DQN,deceptive_grid,2,476,41866,48.0,31,1,0.5265,0.088475
DQN,deceptive_grid,2,477,41892,25.0,26,1,0.5262,0.087777
DQN,deceptive_grid,2,478,41934,25.0,42,1,0.5257,0.077041
DQN,deceptive_grid,2,479,41958,11.0,24,1,0.5255,0.078183
DQN,deceptive_grid,2,480,41989,24.0,31,1,0.5251,0.086608
DQN,deceptive_grid,2,481,41996,24.0,7,1,0.525,0.083754
DQN,deceptive_grid,2,482,42046,-23.0,50,1,0.5245,0.096087
DQN,deceptive_grid,2,483,42054,27.0,8,1,0.5244,0.085463
DQN,deceptive_grid,2,484,42074,15.0,20,1,0.5242,0.075778
DQN,deceptive_grid,2,485,42106,43.0,32,1,0.5238,0.087801
DQN,deceptive_grid,2,486,42171,6.0,65,1,0.5231,0.092183
DQN,deceptive_grid,2,487,42176,10.0,5,1,0.523,0.096273
DQN,deceptive_grid,2,488,42207,-8.0,31,1,0.5227,0.083299
DQN,deceptive_grid,2,489,42278,0.0,71,1,0.5219,0.077041
DQN,deceptive_grid,2,490,42326,19.0,48,1,0.5213,0.077164
DQN,deceptive_grid,2,491,42383,-10.0,57,1,0.5207,0.070947
DQN,deceptive_grid,2,492,42413,21.0,30,1,0.5203,0.072929
DQN,deceptive_grid,2,493,42452,-24.0,39,1,0.5199,0.069902
DQN,deceptive_grid,2,494,42465,42.0,13,1,0.5197,0.064854
DQN,deceptive_grid,2,495,42488,16.0,23,1,0.5195,0.062604
DQN,deceptive_grid,2,496,42550,13.0,62,1,0.5188,0.090371
DQN,deceptive_grid,2,497,42553,20.0,3,1,0.5187,0.066521
DQN,deceptive_grid,2,498,42578,38.0,25,1,0.5185,0.082054
DQN,deceptive_grid,2,499,42602,19.0,24,1,0.5182,0.077999
DQN,deceptive_grid,2,500,42642,35.0,40,1,0.5177,0.091162
DQN,deceptive_grid,2,501,42707,-50.0,65,1,0.517,0.076591
DQN,deceptive_grid,2,502,42762,24.0,55,1,0.5164,0.074935
DQN,deceptive_grid,2,503,42769,24.0,7,1,0.5163,0.074055
DQN,deceptive_grid,2,504,42812,20.0,43,1,0.5158,0.079845
DQN,deceptive_grid,2,505,42835,8.0,23,1,0.5156,0.081839
DQN,deceptive_grid,2,506,42863,23.0,28,1,0.5152,0.069337
DQN,deceptive_grid,2,507,42895,43.0,32,1,0.5149,0.070346
DQN,deceptive_grid,2,508,42927,11.0,32,1,0.5145,0.070644
DQN,deceptive_grid,2,509,42949,21.0,22,1,0.5143,0.078524
DQN,deceptive_grid,2,510,42986,18.0,37,1,0.5138,0.083601
DQN,deceptive_grid,2,511,43009,24.0,23,1,0.5136,0.082556
DQN,deceptive_grid,2,512,43051,25.0,42,1,0.5131,0.079427
DQN,deceptive_grid,2,513,43078,36.0,27,1,0.5128,0.076343
DQN,deceptive_grid,2,514,43129,-4.0,51,1,0.5122,0.080513
DQN,deceptive_grid,2,515,43181,39.0,52,1,0.5116,0.072592
DQN,deceptive_grid,2,516,43202,18.0,21,1,0.5114,0.058673
DQN,deceptive_grid,2,517,43224,45.0,22,1,0.5112,0.06394
DQN,deceptive_grid,2,518,43269,50.0,45,1,0.5106,0.066582
DQN,deceptive_grid,2,519,43291,5.0,22,1,0.5104,0.066721
DQN,deceptive_grid,2,520,43318,52.0,27,1,0.5101,0.073579
DQN,deceptive_grid,2,521,43343,54.0,25,1,0.5098,0.069529
DQN,deceptive_grid,2,522,43393,-23.0,50,1,0.5092,0.063096
DQN,deceptive_grid,2,523,43438,10.0,45,1,0.5087,0.071953
DQN,deceptive_grid,2,524,43466,55.0,28,1,0.5084,0.070248
DQN,deceptive_grid,2,525,43473,24.0,7,1,0.5083,0.058353
DQN,deceptive_grid,2,526,43482,30.0,9,1,0.5082,0.06068
DQN,deceptive_grid,2,527,43508,-7.0,26,1,0.5079,0.084415
DQN,deceptive_grid,2,528,43563,0.0,55,1,0.5073,0.082787
DQN,deceptive_grid,2,529,43579,27.0,16,1,0.5071,0.06913
DQN,deceptive_grid,2,530,43642,0.0,63,1,0.5064,0.078666
DQN,deceptive_grid,2,531,43677,12.0,35,1,0.506,0.073038
DQN,deceptive_grid,2,532,43722,50.0,45,1,0.5055,0.074036
DQN,deceptive_grid,2,533,43733,20.0,11,1,0.5054,0.072813
DQN,deceptive_grid,2,534,43743,25.0,10,1,0.5053,0.070718
DQN,deceptive_grid,2,535,43772,26.0,29,1,0.505,0.066051
DQN,deceptive_grid,2,536,43808,23.0,36,1,0.5046,0.075789
DQN,deceptive_grid,2,537,43837,2.0,29,1,0.5042,0.071108
DQN,deceptive_grid,2,538,43879,-23.0,42,1,0.5037,0.065111
DQN,deceptive_grid,2,539,43906,4.0,27,1,0.5034,0.072297
DQN,deceptive_grid,2,540,43941,28.0,35,1,0.503,0.065427
DQN,deceptive_grid,2,541,43999,1.0,58,1,0.5024,0.074408
DQN,deceptive_grid,2,542,44041,33.0,42,1,0.5019,0.080446
DQN,deceptive_grid,2,543,44076,4.0,35,1,0.5015,0.063126
DQN,deceptive_grid,2,544,44096,23.0,20,1,0.5013,0.061001
DQN,deceptive_grid,2,545,44122,25.0,26,1,0.501,0.065179
DQN,deceptive_grid,2,546,44133,20.0,11,1,0.5009,0.056622
DQN,deceptive_grid,2,547,44190,-2.0,57,1,0.5002,0.078127
DQN,deceptive_grid,2,548,44203,18.0,13,1,0.5001,0.082223
DQN,deceptive_grid,2,549,44220,38.0,17,1,0.4999,0.067852
DQN,deceptive_grid,2,550,44253,38.0,33,1,0.4995,0.07051
DQN,deceptive_grid,2,551,44273,31.0,20,1,0.4993,0.063632
DQN,deceptive_grid,2,552,44288,8.0,15,1,0.4991,0.076239
DQN,deceptive_grid,2,553,44334,37.0,46,1,0.4986,0.080237
DQN,deceptive_grid,2,554,44400,25.0,66,1,0.4979,0.067768
DQN,deceptive_grid,2,555,44450,1.0,50,1,0.4973,0.058797
DQN,deceptive_grid,2,556,44485,28.0,35,1,0.4969,0.07223
DQN,deceptive_grid,2,557,44508,40.0,23,1,0.4966,0.079045
DQN,deceptive_grid,2,558,44545,18.0,37,1,0.4962,0.079034
DQN,deceptive_grid,2,559,44567,37.0,22,1,0.496,0.072162
DQN,deceptive_grid,2,560,44596,-6.0,29,1,0.4956,0.091384
DQN,deceptive_grid,2,561,44617,34.0,21,1,0.4954,0.081444
DQN,deceptive_grid,2,562,44667,17.0,50,1,0.4948,0.074386
DQN,deceptive_grid,2,563,44699,27.0,32,1,0.4945,0.066823
DQN,deceptive_grid,2,564,44715,27.0,16,1,0.4943,0.076385
DQN,deceptive_grid,2,565,44739,59.0,24,1,0.494,0.084816
DQN,deceptive_grid,2,566,44783,23.0,44,1,0.4935,0.061288
DQN,deceptive_grid,2,567,44799,-5.0,16,1,0.4933,0.062753
DQN,deceptive_grid,2,568,44835,7.0,36,1,0.4929,0.070505
DQN,deceptive_grid,2,569,44845,25.0,10,1,0.4928,0.078109
DQN,deceptive_grid,2,570,44880,44.0,35,1,0.4924,0.074845
DQN,deceptive_grid,2,571,44915,36.0,35,1,0.492,0.072218
DQN,deceptive_grid,2,572,44937,29.0,22,1,0.4918,0.065691
DQN,deceptive_grid,2,573,44961,67.0,24,1,0.4915,0.071855
DQN,deceptive_grid,2,574,45011,-15.0,50,1,0.4909,0.067961
DQN,deceptive_grid,2,575,45025,37.0,14,1,0.4908,0.084433
DQN,deceptive_grid,2,576,45062,-14.0,37,1,0.4904,0.073368
DQN,deceptive_grid,2,577,45139,-22.0,77,1,0.4895,0.064334
DQN,deceptive_grid,2,578,45160,50.0,21,1,0.4893,0.068218
DQN,deceptive_grid,2,579,45190,29.0,30,1,0.4889,0.062498
DQN,deceptive_grid,2,580,45217,4.0,27,1,0.4886,0.078672
DQN,deceptive_grid,2,581,45243,57.0,26,1,0.4883,0.061915
DQN,deceptive_grid,2,582,45298,32.0,55,1,0.4877,0.062016
DQN,deceptive_grid,2,583,45324,25.0,26,1,0.4874,0.072197
DQN,deceptive_grid,2,584,45356,19.0,32,1,0.487,0.067936
DQN,deceptive_grid,2,585,45383,36.0,27,1,0.4867,0.066409
DQN,deceptive_grid,2,586,45392,38.0,9,1,0.4866,0.072958
DQN,deceptive_grid,2,587,45425,22.0,33,1,0.4863,0.075807
DQN,deceptive_grid,2,588,45456,56.0,31,1,0.4859,0.067251
DQN,deceptive_grid,2,589,45486,37.0,30,1,0.4856,0.065917
DQN,deceptive_grid,2,590,45514,31.0,28,1,0.4853,0.072156
DQN,deceptive_grid,2,591,45535,26.0,21,1,0.485,0.083109
DQN,deceptive_grid,2,592,45558,64.0,23,1,0.4848,0.07904
DQN,deceptive_grid,2,593,45600,33.0,42,1,0.4843,0.080424
DQN,deceptive_grid,2,594,45633,46.0,33,1,0.4839,0.063828
DQN,deceptive_grid,2,595,45664,32.0,31,1,0.4836,0.067021
DQN,deceptive_grid,2,596,45712,43.0,48,1,0.483,0.065435
DQN,deceptive_grid,2,597,45738,9.0,26,1,0.4827,0.070546
DQN,deceptive_grid,2,598,45754,19.0,16,1,0.4825,0.056301
DQN,deceptive_grid,2,599,45818,-37.0,64,1,0.4818,0.06782
DQN,deceptive_grid,2,600,45846,15.0,28,1,0.4815,0.068682
